INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020005LI122100020005001514724,202012,대전광역시,서구,둔산2동,LINEAR_TV,TV 드라마,TV 드라마,1,36,440,56,80,133,263
LI122100020005LI122100020005001514725,202012,대전광역시,서구,둔산2동,LINEAR_TV,TV 드라마,기타,0,13,138,36,32,51,90
LI122100020005LI122100020005001514726,202012,대전광역시,서구,둔산2동,LINEAR_TV,TV 드라마,기타,1,8,95,20,23,38,83
LI122100020005LI122100020005001514727,202012,대전광역시,서구,둔산2동,LINEAR_TV,TV 드라마,스페셜,0,6,60,23,39,58,28
LI122100020005LI122100020005001514728,202012,대전광역시,서구,둔산2동,LINEAR_TV,TV 드라마,스페셜,1,4,27,18,19,17,15
LI122100020005LI122100020005001514729,202012,대전광역시,서구,둔산2동,LINEAR_TV,TV 드라마,시트콤,0,3,20,30,3,0,9
LI122100020005LI122100020005001514730,202012,대전광역시,서구,둔산2동,LINEAR_TV,TV 드라마,시트콤,1,2,14,19,2,0,6
LI122100020005LI122100020005001514731,202012,대전광역시,서구,둔산2동,VOD,해외시리즈,기타,0,2,44,81,74,19,29
LI122100020005LI122100020005001514732,202012,대전광역시,서구,둔산2동,VOD,해외시리즈,기타,1,2,25,,2,,41
LI122100020005LI122100020005001514733,202012,대전광역시,서구,둔산2동,VOD,해외시리즈,미국,0,13,417,97,181,209,332
LI122100020005LI122100020005001514734,202012,대전광역시,서구,둔산2동,VOD,해외시리즈,미국,1,13,440,81,221,314,301
LI122100020005LI122100020005001514735,202012,대전광역시,서구,둔산2동,VOD,해외시리즈,중국,0,30,760,353,186,575,227
LI122100020005LI122100020005001514736,202012,대전광역시,서구,둔산2동,VOD,해외시리즈,중국,1,21,600,95,191,341,317
LI122100020005LI122100020005001514737,202012,대전광역시,서구,둔산3동,LINEAR_TV,TV 드라마,TV 드라마,0,61,775,78,224,192,458
LI122100020005LI122100020005001514738,202012,대전광역시,서구,둔산3동,LINEAR_TV,TV 드라마,TV 드라마,1,35,439,53,90,127,268
LI122100020005LI122100020005001514739,202012,대전광역시,서구,둔산3동,LINEAR_TV,TV 드라마,기타,0,13,121,36,30,41,78
LI122100020005LI122100020005001514740,202012,대전광역시,서구,둔산3동,LINEAR_TV,TV 드라마,기타,1,8,91,18,20,34,86
LI122100020005LI122100020005001514741,202012,대전광역시,서구,둔산3동,LINEAR_TV,TV 드라마,스페셜,0,6,56,21,50,52,25
LI122100020005LI122100020005001514742,202012,대전광역시,서구,둔산3동,LINEAR_TV,TV 드라마,스페셜,1,4,25,8,22,16,16
LI122100020005LI122100020005001514743,202012,대전광역시,서구,둔산3동,LINEAR_TV,TV 드라마,시트콤,0,2,9,9,0,,7
LI122100020005LI122100020005001514744,202012,대전광역시,서구,둔산3동,LINEAR_TV,TV 드라마,시트콤,1,2,7,3,115,0,3
LI122100020005LI122100020005001514745,202012,대전광역시,서구,둔산3동,VOD,해외시리즈,기타,0,1,50,,0,29,101
LI122100020005LI122100020005001514746,202012,대전광역시,서구,둔산3동,VOD,해외시리즈,중국,0,21,714,290,152,447,397
LI122100020005LI122100020005001514747,202012,대전광역시,서구,만년동,LINEAR_TV,TV 드라마,TV 드라마,0,61,720,76,198,174,438
LI122100020005LI122100020005001514748,202012,대전광역시,서구,만년동,LINEAR_TV,TV 드라마,TV 드라마,1,34,393,51,85,119,233
LI122100020005LI122100020005001514749,202012,대전광역시,서구,만년동,LINEAR_TV,TV 드라마,기타,0,15,155,37,37,54,108
LI122100020005LI122100020005001514750,202012,대전광역시,서구,만년동,LINEAR_TV,TV 드라마,기타,1,9,105,21,28,37,94
LI122100020005LI122100020005001514751,202012,대전광역시,서구,만년동,LINEAR_TV,TV 드라마,스페셜,0,6,41,15,33,31,25
LI122100020005LI122100020005001514752,202012,대전광역시,서구,만년동,LINEAR_TV,TV 드라마,스페셜,1,5,27,10,17,15,25
LI122100020005LI122100020005001514753,202012,대전광역시,서구,만년동,LINEAR_TV,TV 드라마,시트콤,0,2,8,9,8,,7
LI122100020005LI122100020005001514754,202012,대전광역시,서구,만년동,LINEAR_TV,TV 드라마,시트콤,1,2,9,9,,9,6
LI122100020005LI122100020005001514755,202012,대전광역시,서구,만년동,VOD,해외시리즈,미국,0,7,264,102,206,177,149
LI122100020005LI122100020005001514756,202012,대전광역시,서구,만년동,VOD,해외시리즈,미국,1,3,96,69,,67,33
LI122100020005LI122100020005001514757,202012,대전광역시,서구,만년동,VOD,해외시리즈,중국,1,6,185,78,36,103,212
LI122100020005LI122100020005001514758,202012,대전광역시,서구,변동,LINEAR_TV,TV 드라마,TV 드라마,0,86,1170,140,376,283,615
LI122100020005LI122100020005001514759,202012,대전광역시,서구,변동,LINEAR_TV,TV 드라마,TV 드라마,1,43,561,73,132,170,306
LI122100020005LI122100020005001514760,202012,대전광역시,서구,변동,LINEAR_TV,TV 드라마,기타,0,15,161,33,46,62,98
LI122100020005LI122100020005001514761,202012,대전광역시,서구,변동,LINEAR_TV,TV 드라마,기타,1,8,107,20,32,42,83
LI122100020005LI122100020005001514762,202012,대전광역시,서구,변동,LINEAR_TV,TV 드라마,스페셜,0,9,103,32,59,79,48
LI122100020005LI122100020005001514763,202012,대전광역시,서구,변동,LINEAR_TV,TV 드라마,스페셜,1,5,42,19,35,25,20
LI122100020005LI122100020005001514764,202012,대전광역시,서구,변동,LINEAR_TV,TV 드라마,시트콤,0,3,11,11,4,,9
LI122100020005LI122100020005001514765,202012,대전광역시,서구,변동,LINEAR_TV,TV 드라마,시트콤,1,2,9,9,20,1,1
LI122100020005LI122100020005001514766,202012,대전광역시,서구,변동,VOD,해외시리즈,기타,0,2,6,0,14,3,0
LI122100020005LI122100020005001514767,202012,대전광역시,서구,변동,VOD,해외시리즈,미국,0,4,127,43,79,112,82
LI122100020005LI122100020005001514768,202012,대전광역시,서구,변동,VOD,해외시리즈,미국,1,3,59,,11,57,14
LI122100020005LI122100020005001514769,202012,대전광역시,서구,변동,VOD,해외시리즈,중국,0,23,760,249,551,818,460
LI122100020005LI122100020005001514770,202012,대전광역시,서구,변동,VOD,해외시리즈,중국,1,8,228,257,35,160,115
LI122100020005LI122100020005001514771,202012,대전광역시,서구,복수동,LINEAR_TV,TV 드라마,TV 드라마,0,67,893,80,260,204,521
LI122100020005LI122100020005001514772,202012,대전광역시,서구,복수동,LINEAR_TV,TV 드라마,TV 드라마,1,36,458,52,98,135,270
LI122100020005LI122100020005001514773,202012,대전광역시,서구,복수동,LINEAR_TV,TV 드라마,기타,0,14,146,35,33,58,93
LI122100020005LI122100020005001514774,202012,대전광역시,서구,복수동,LINEAR_TV,TV 드라마,기타,1,9,111,19,27,42,103
LI122100020005LI122100020005001514775,202012,대전광역시,서구,복수동,LINEAR_TV,TV 드라마,스페셜,0,8,69,22,39,74,27
LI122100020005LI122100020005001514776,202012,대전광역시,서구,복수동,LINEAR_TV,TV 드라마,스페셜,1,4,30,13,24,23,15
LI122100020005LI122100020005001514777,202012,대전광역시,서구,복수동,LINEAR_TV,TV 드라마,시트콤,0,3,10,14,5,,6
LI122100020005LI122100020005001514778,202012,대전광역시,서구,복수동,LINEAR_TV,TV 드라마,시트콤,1,2,7,10,7,2,2
LI122100020005LI122100020005001514779,202012,대전광역시,서구,복수동,VOD,해외시리즈,기타,0,2,37,0,65,0,82
LI122100020005LI122100020005001514780,202012,대전광역시,서구,복수동,VOD,해외시리즈,기타,1,3,1,0,2,0,4
LI122100020005LI122100020005001514781,202012,대전광역시,서구,복수동,VOD,해외시리즈,미국,0,14,518,470,99,175,303
LI122100020005LI122100020005001514782,202012,대전광역시,서구,복수동,VOD,해외시리즈,미국,1,6,214,180,38,106,162
LI122100020005LI122100020005001514783,202012,대전광역시,서구,복수동,VOD,해외시리즈,중국,0,5,162,213,29,68,132
LI122100020005LI122100020005001514784,202012,대전광역시,서구,복수동,VOD,해외시리즈,중국,1,11,376,222,240,283,163
LI122100020005LI122100020005001514785,202012,대전광역시,서구,용문동,LINEAR_TV,TV 드라마,TV 드라마,0,65,910,106,292,231,519
LI122100020005LI122100020005001514786,202012,대전광역시,서구,용문동,LINEAR_TV,TV 드라마,TV 드라마,1,34,463,72,106,153,255
LI122100020005LI122100020005001514787,202012,대전광역시,서구,용문동,LINEAR_TV,TV 드라마,기타,0,12,149,39,41,61,93
LI122100020005LI122100020005001514788,202012,대전광역시,서구,용문동,LINEAR_TV,TV 드라마,기타,1,8,106,22,26,40,100
LI122100020005LI122100020005001514789,202012,대전광역시,서구,용문동,LINEAR_TV,TV 드라마,스페셜,0,9,98,38,53,83,49
LI122100020005LI122100020005001514790,202012,대전광역시,서구,용문동,LINEAR_TV,TV 드라마,스페셜,1,5,41,23,27,27,24
LI122100020005LI122100020005001514791,202012,대전광역시,서구,용문동,LINEAR_TV,TV 드라마,시트콤,0,3,16,17,3,,12
LI122100020005LI122100020005001514792,202012,대전광역시,서구,용문동,LINEAR_TV,TV 드라마,시트콤,1,2,8,10,0,1,6
LI122100020005LI122100020005001514793,202012,대전광역시,서구,용문동,VOD,해외시리즈,기타,0,2,14,0,63,0,0
LI122100020005LI122100020005001514794,202012,대전광역시,서구,용문동,VOD,해외시리즈,미국,1,4,108,91,78,5,140
LI122100020005LI122100020005001514795,202012,대전광역시,서구,용문동,VOD,해외시리즈,중국,1,3,104,,5,89,141
LI122100020005LI122100020005001514796,202012,대전광역시,서구,월평1동,LINEAR_TV,TV 드라마,TV 드라마,0,62,851,141,274,236,467
LI122100020005LI122100020005001514797,202012,대전광역시,서구,월평1동,LINEAR_TV,TV 드라마,TV 드라마,1,32,412,75,105,135,239
LI122100020005LI122100020005001514798,202012,대전광역시,서구,월평1동,LINEAR_TV,TV 드라마,기타,0,12,147,44,42,61,92
LI122100020005LI122100020005001514799,202012,대전광역시,서구,월평1동,LINEAR_TV,TV 드라마,기타,1,8,110,24,29,48,102
LI122100020005LI122100020005001514800,202012,대전광역시,서구,월평1동,LINEAR_TV,TV 드라마,스페셜,0,8,120,36,85,139,41
LI122100020005LI122100020005001514801,202012,대전광역시,서구,월평1동,LINEAR_TV,TV 드라마,스페셜,1,4,33,16,23,28,17
LI122100020005LI122100020005001514802,202012,대전광역시,서구,월평1동,LINEAR_TV,TV 드라마,시트콤,0,3,16,19,2,,9
LI122100020005LI122100020005001514803,202012,대전광역시,서구,월평1동,LINEAR_TV,TV 드라마,시트콤,1,2,15,17,6,36,5
LI122100020005LI122100020005001514804,202012,대전광역시,서구,월평1동,VOD,해외시리즈,기타,0,2,39,0,0,104,0
LI122100020005LI122100020005001514805,202012,대전광역시,서구,월평1동,VOD,해외시리즈,미국,0,5,208,,39,212,180
LI122100020005LI122100020005001514806,202012,대전광역시,서구,월평1동,VOD,해외시리즈,중국,0,24,1014,597,879,457,344
LI122100020005LI122100020005001514807,202012,대전광역시,서구,월평1동,VOD,해외시리즈,중국,1,15,668,239,561,534,331
LI122100020005LI122100020005001514808,202012,대전광역시,서구,월평2동,LINEAR_TV,TV 드라마,TV 드라마,0,81,1067,123,367,294,533
LI122100020005LI122100020005001514809,202012,대전광역시,서구,월평2동,LINEAR_TV,TV 드라마,TV 드라마,1,41,522,71,134,163,270
LI122100020005LI122100020005001514810,202012,대전광역시,서구,월평2동,LINEAR_TV,TV 드라마,기타,0,14,145,35,38,55,90
LI122100020005LI122100020005001514811,202012,대전광역시,서구,월평2동,LINEAR_TV,TV 드라마,기타,1,8,92,24,25,38,80
LI122100020005LI122100020005001514812,202012,대전광역시,서구,월평2동,LINEAR_TV,TV 드라마,스페셜,0,10,111,37,62,100,47
LI122100020005LI122100020005001514813,202012,대전광역시,서구,월평2동,LINEAR_TV,TV 드라마,스페셜,1,5,50,27,36,35,22
LI122100020005LI122100020005001514814,202012,대전광역시,서구,월평2동,LINEAR_TV,TV 드라마,시트콤,0,2,10,11,1,,7
LI122100020005LI122100020005001514815,202012,대전광역시,서구,월평2동,LINEAR_TV,TV 드라마,시트콤,1,2,13,12,30,10,7
LI122100020005LI122100020005001514816,202012,대전광역시,서구,월평2동,VOD,해외시리즈,미국,0,33,1322,2474,1747,777,379
LI122100020005LI122100020005001514817,202012,대전광역시,서구,월평2동,VOD,해외시리즈,미국,1,8,340,352,431,23,88
LI122100020005LI122100020005001514818,202012,대전광역시,서구,월평2동,VOD,해외시리즈,일본,0,6,171,91,,11,247
LI122100020005LI122100020005001514819,202012,대전광역시,서구,월평2동,VOD,해외시리즈,중국,0,34,1145,1194,1514,705,212
LI122100020005LI122100020005001514820,202012,대전광역시,서구,월평2동,VOD,해외시리즈,중국,1,13,485,168,201,248,352
LI122100020005LI122100020005001514821,202012,대전광역시,서구,월평3동,LINEAR_TV,TV 드라마,TV 드라마,0,72,898,84,259,206,510
LI122100020005LI122100020005001514822,202012,대전광역시,서구,월평3동,LINEAR_TV,TV 드라마,TV 드라마,1,39,480,61,86,135,285
LI122100020005LI122100020005001514823,202012,대전광역시,서구,월평3동,LINEAR_TV,TV 드라마,기타,0,14,142,33,37,45,93
LI122100020005LI122100020005001514824,202012,대전광역시,서구,월평3동,LINEAR_TV,TV 드라마,기타,1,9,102,18,20,38,93
LI122100020005LI122100020005001514825,202012,대전광역시,서구,월평3동,LINEAR_TV,TV 드라마,스페셜,0,7,50,19,31,46,25
LI122100020005LI122100020005001514826,202012,대전광역시,서구,월평3동,LINEAR_TV,TV 드라마,스페셜,1,4,20,10,17,15,11
LI122100020005LI122100020005001514827,202012,대전광역시,서구,월평3동,LINEAR_TV,TV 드라마,시트콤,0,2,11,18,0,0,6
LI122100020005LI122100020005001514828,202012,대전광역시,서구,월평3동,LINEAR_TV,TV 드라마,시트콤,1,2,9,11,1,6,5
LI122100020005LI122100020005001514829,202012,대전광역시,서구,월평3동,VOD,해외시리즈,기타,0,2,41,42,0,2,81
LI122100020005LI122100020005001514830,202012,대전광역시,서구,월평3동,VOD,해외시리즈,미국,0,12,406,133,33,142,406
LI122100020005LI122100020005001514831,202012,대전광역시,서구,월평3동,VOD,해외시리즈,미국,1,7,222,68,28,98,241
LI122100020005LI122100020005001514832,202012,대전광역시,서구,월평3동,VOD,해외시리즈,중국,0,5,117,41,16,125,97
LI122100020005LI122100020005001514833,202012,대전광역시,서구,월평3동,VOD,해외시리즈,중국,1,4,174,,71,85,118
LI122100020005LI122100020005001514834,202012,대전광역시,서구,정림동,LINEAR_TV,TV 드라마,TV 드라마,0,83,1031,95,283,238,594
LI122100020005LI122100020005001514835,202012,대전광역시,서구,정림동,LINEAR_TV,TV 드라마,TV 드라마,1,44,527,65,103,148,305
LI122100020005LI122100020005001514836,202012,대전광역시,서구,정림동,LINEAR_TV,TV 드라마,기타,0,15,165,38,42,52,106
LI122100020005LI122100020005001514837,202012,대전광역시,서구,정림동,LINEAR_TV,TV 드라마,기타,1,9,110,20,28,42,99
LI122100020005LI122100020005001514838,202012,대전광역시,서구,정림동,LINEAR_TV,TV 드라마,스페셜,0,8,70,22,33,74,28
LI122100020005LI122100020005001514839,202012,대전광역시,서구,정림동,LINEAR_TV,TV 드라마,스페셜,1,4,28,14,19,18,16
LI122100020005LI122100020005001514840,202012,대전광역시,서구,정림동,LINEAR_TV,TV 드라마,시트콤,0,2,13,18,12,,6
LI122100020005LI122100020005001514841,202012,대전광역시,서구,정림동,LINEAR_TV,TV 드라마,시트콤,1,2,10,9,20,0,6
LI122100020005LI122100020005001514842,202012,대전광역시,서구,정림동,VOD,해외시리즈,기타,0,2,8,,0,6,35
LI122100020005LI122100020005001514843,202012,대전광역시,서구,정림동,VOD,해외시리즈,중국,0,7,308,,57,319,179
LI122100020005LI122100020005001514844,202012,대전광역시,서구,정림동,VOD,해외시리즈,중국,1,5,127,,20,103,75
LI122100020005LI122100020005001514845,202012,대전광역시,서구,탄방동,LINEAR_TV,TV 드라마,TV 드라마,0,56,749,97,224,183,442
LI122100020005LI122100020005001514846,202012,대전광역시,서구,탄방동,LINEAR_TV,TV 드라마,TV 드라마,1,33,416,62,92,129,250
LI122100020005LI122100020005001514847,202012,대전광역시,서구,탄방동,LINEAR_TV,TV 드라마,기타,0,13,152,41,38,58,101
LI122100020005LI122100020005001514848,202012,대전광역시,서구,탄방동,LINEAR_TV,TV 드라마,기타,1,8,106,24,27,45,89
LI122100020005LI122100020005001514849,202012,대전광역시,서구,탄방동,LINEAR_TV,TV 드라마,스페셜,0,7,72,23,57,83,31
LI122100020005LI122100020005001514850,202012,대전광역시,서구,탄방동,LINEAR_TV,TV 드라마,스페셜,1,4,32,17,27,22,19
LI122100020005LI122100020005001514851,202012,대전광역시,서구,탄방동,LINEAR_TV,TV 드라마,시트콤,0,3,16,18,9,,10
LI122100020005LI122100020005001514852,202012,대전광역시,서구,탄방동,LINEAR_TV,TV 드라마,시트콤,1,2,12,14,2,8,4
LI122100020005LI122100020005001514853,202012,대전광역시,서구,탄방동,VOD,해외시리즈,기타,0,2,18,28,0,24,12
LI122100020005LI122100020005001514854,202012,대전광역시,서구,탄방동,VOD,해외시리즈,미국,0,9,348,110,295,172,146
LI122100020005LI122100020005001514855,202012,대전광역시,서구,탄방동,VOD,해외시리즈,미국,1,6,210,81,161,106,159
LI122100020005LI122100020005001514856,202012,대전광역시,서구,탄방동,VOD,해외시리즈,중국,0,9,259,316,90,149,142
LI122100020005LI122100020005001514857,202012,대전광역시,유성구,관평동,LINEAR_TV,TV 드라마,TV 드라마,0,57,702,61,198,166,426
LI122100020005LI122100020005001514858,202012,대전광역시,유성구,관평동,LINEAR_TV,TV 드라마,TV 드라마,1,33,402,47,67,119,248
LI122100020005LI122100020005001514859,202012,대전광역시,유성구,관평동,LINEAR_TV,TV 드라마,기타,0,13,142,32,36,49,97
LI122100020005LI122100020005001514860,202012,대전광역시,유성구,관평동,LINEAR_TV,TV 드라마,기타,1,8,100,17,20,37,96
LI122100020005LI122100020005001514861,202012,대전광역시,유성구,관평동,LINEAR_TV,TV 드라마,스페셜,0,6,48,17,35,51,22
LI122100020005LI122100020005001514862,202012,대전광역시,유성구,관평동,LINEAR_TV,TV 드라마,스페셜,1,3,19,12,17,13,10
LI122100020005LI122100020005001514863,202012,대전광역시,유성구,관평동,LINEAR_TV,TV 드라마,시트콤,0,2,6,6,3,,5
LI122100020005LI122100020005001514864,202012,대전광역시,유성구,관평동,LINEAR_TV,TV 드라마,시트콤,1,2,9,10,6,14,3
LI122100020005LI122100020005001514865,202012,대전광역시,유성구,관평동,VOD,해외시리즈,기타,0,2,21,,0,0,34
LI122100020005LI122100020005001514866,202012,대전광역시,유성구,관평동,VOD,해외시리즈,미국,0,5,177,55,94,179,127
LI122100020005LI122100020005001514867,202012,대전광역시,유성구,관평동,VOD,해외시리즈,미국,1,6,254,134,192,172,216
LI122100020005LI122100020005001514868,202012,대전광역시,유성구,관평동,VOD,해외시리즈,일본,0,5,100,38,47,75,64
LI122100020005LI122100020005001514869,202012,대전광역시,유성구,관평동,VOD,해외시리즈,중국,0,36,1046,374,314,565,575
LI122100020005LI122100020005001514870,202012,대전광역시,유성구,관평동,VOD,해외시리즈,중국,1,18,524,271,95,245,295
LI122100020005LI122100020005001514871,202012,대전광역시,유성구,구즉동,LINEAR_TV,TV 드라마,TV 드라마,0,74,961,98,290,240,541
LI122100020005LI122100020005001514872,202012,대전광역시,유성구,구즉동,LINEAR_TV,TV 드라마,TV 드라마,1,40,495,59,98,154,283
LI122100020005LI122100020005001514873,202012,대전광역시,유성구,구즉동,LINEAR_TV,TV 드라마,기타,0,15,162,34,44,60,104
LI122100020005LI122100020005001514874,202012,대전광역시,유성구,구즉동,LINEAR_TV,TV 드라마,기타,1,10,128,23,29,48,108
LI122100020005LI122100020005001514875,202012,대전광역시,유성구,구즉동,LINEAR_TV,TV 드라마,스페셜,0,8,75,22,40,80,29
LI122100020005LI122100020005001514876,202012,대전광역시,유성구,구즉동,LINEAR_TV,TV 드라마,스페셜,1,4,30,14,24,23,15
LI122100020005LI122100020005001514877,202012,대전광역시,유성구,구즉동,LINEAR_TV,TV 드라마,시트콤,0,2,13,19,8,0,7
LI122100020005LI122100020005001514878,202012,대전광역시,유성구,구즉동,LINEAR_TV,TV 드라마,시트콤,1,2,9,14,3,2,2
LI122100020005LI122100020005001514879,202012,대전광역시,유성구,구즉동,VOD,해외시리즈,기타,0,2,14,0,5,15,18
LI122100020005LI122100020005001514880,202012,대전광역시,유성구,구즉동,VOD,해외시리즈,미국,0,18,617,269,297,345,333
LI122100020005LI122100020005001514881,202012,대전광역시,유성구,구즉동,VOD,해외시리즈,미국,1,13,410,179,188,206,349
LI122100020005LI122100020005001514882,202012,대전광역시,유성구,구즉동,VOD,해외시리즈,중국,0,19,618,197,210,256,512
LI122100020005LI122100020005001514883,202012,대전광역시,유성구,구즉동,VOD,해외시리즈,중국,1,12,409,99,139,203,264
LI122100020005LI122100020005001514884,202012,대전광역시,유성구,노은1동,LINEAR_TV,TV 드라마,TV 드라마,0,52,643,66,179,172,377
LI122100020005LI122100020005001514885,202012,대전광역시,유성구,노은1동,LINEAR_TV,TV 드라마,TV 드라마,1,32,392,48,71,119,239
LI122100020005LI122100020005001514886,202012,대전광역시,유성구,노은1동,LINEAR_TV,TV 드라마,기타,0,13,128,29,30,57,80
LI122100020005LI122100020005001514887,202012,대전광역시,유성구,노은1동,LINEAR_TV,TV 드라마,기타,1,8,94,16,22,34,87
LI122100020005LI122100020005001514888,202012,대전광역시,유성구,노은1동,LINEAR_TV,TV 드라마,스페셜,0,6,49,19,34,45,26
LI122100020005LI122100020005001514889,202012,대전광역시,유성구,노은1동,LINEAR_TV,TV 드라마,스페셜,1,4,21,10,16,14,14
LI122100020005LI122100020005001514890,202012,대전광역시,유성구,노은1동,LINEAR_TV,TV 드라마,시트콤,0,2,12,21,8,,3
LI122100020005LI122100020005001514891,202012,대전광역시,유성구,노은1동,LINEAR_TV,TV 드라마,시트콤,1,2,13,15,,10,7
LI122100020005LI122100020005001514892,202012,대전광역시,유성구,노은1동,VOD,해외시리즈,기타,0,2,39,2,17,19,63
LI122100020005LI122100020005001514893,202012,대전광역시,유성구,노은1동,VOD,해외시리즈,중국,1,15,486,439,312,437,64
LI122100020005LI122100020005001514894,202012,대전광역시,유성구,노은2동,LINEAR_TV,TV 드라마,TV 드라마,0,65,784,80,212,182,457
LI122100020005LI122100020005001514895,202012,대전광역시,유성구,노은2동,LINEAR_TV,TV 드라마,TV 드라마,1,39,457,54,91,132,262
LI122100020005LI122100020005001514896,202012,대전광역시,유성구,노은2동,LINEAR_TV,TV 드라마,기타,0,14,144,35,34,48,97
LI122100020005LI122100020005001514897,202012,대전광역시,유성구,노은2동,LINEAR_TV,TV 드라마,기타,1,9,106,18,25,40,89
LI122100020005LI122100020005001514898,202012,대전광역시,유성구,노은2동,LINEAR_TV,TV 드라마,스페셜,0,6,39,18,22,32,21
LI122100020005LI122100020005001514899,202012,대전광역시,유성구,노은2동,LINEAR_TV,TV 드라마,스페셜,1,4,18,11,10,13,15
LI122100020005LI122100020005001514900,202012,대전광역시,유성구,노은2동,LINEAR_TV,TV 드라마,시트콤,0,2,9,8,0,,9
LI122100020005LI122100020005001514901,202012,대전광역시,유성구,노은2동,LINEAR_TV,TV 드라마,시트콤,1,2,11,10,6,40,3
LI122100020005LI122100020005001514902,202012,대전광역시,유성구,노은2동,VOD,해외시리즈,기타,0,2,1,,,2,0
LI122100020005LI122100020005001514903,202012,대전광역시,유성구,노은2동,VOD,해외시리즈,미국,0,11,404,372,140,130,180
LI122100020005LI122100020005001514904,202012,대전광역시,유성구,노은2동,VOD,해외시리즈,미국,1,4,137,190,49,38,253
LI122100020005LI122100020005001514905,202012,대전광역시,유성구,노은2동,VOD,해외시리즈,중국,0,36,912,14,461,923,640
LI122100020005LI122100020005001514906,202012,대전광역시,유성구,노은3동,LINEAR_TV,TV 드라마,TV 드라마,0,60,750,71,215,163,450
LI122100020005LI122100020005001514907,202012,대전광역시,유성구,노은3동,LINEAR_TV,TV 드라마,TV 드라마,1,35,427,54,75,129,256
LI122100020005LI122100020005001514908,202012,대전광역시,유성구,노은3동,LINEAR_TV,TV 드라마,기타,0,13,137,34,32,47,91
LI122100020005LI122100020005001514909,202012,대전광역시,유성구,노은3동,LINEAR_TV,TV 드라마,기타,1,9,105,16,24,41,94
LI122100020005LI122100020005001514910,202012,대전광역시,유성구,노은3동,LINEAR_TV,TV 드라마,스페셜,0,7,56,18,37,65,23
LI122100020005LI122100020005001514911,202012,대전광역시,유성구,노은3동,LINEAR_TV,TV 드라마,스페셜,1,4,25,10,21,19,15
LI122100020005LI122100020005001514912,202012,대전광역시,유성구,노은3동,LINEAR_TV,TV 드라마,시트콤,0,2,10,15,5,0,5
LI122100020005LI122100020005001514913,202012,대전광역시,유성구,노은3동,LINEAR_TV,TV 드라마,시트콤,1,2,6,7,1,35,1
LI122100020005LI122100020005001514914,202012,대전광역시,유성구,노은3동,VOD,해외시리즈,기타,0,3,66,232,33,68,36
LI122100020005LI122100020005001514915,202012,대전광역시,유성구,노은3동,VOD,해외시리즈,미국,0,9,312,690,181,145,96
LI122100020005LI122100020005001514916,202012,대전광역시,유성구,노은3동,VOD,해외시리즈,미국,1,5,185,503,35,53,79
LI122100020005LI122100020005001514917,202012,대전광역시,유성구,노은3동,VOD,해외시리즈,유럽,0,3,123,,47,23,181
LI122100020005LI122100020005001514918,202012,대전광역시,유성구,노은3동,VOD,해외시리즈,일본,0,6,283,55,,35,346
LI122100020005LI122100020005001514919,202012,대전광역시,유성구,노은3동,VOD,해외시리즈,중국,0,15,405,121,341,148,305
LI122100020005LI122100020005001514920,202012,대전광역시,유성구,노은3동,VOD,해외시리즈,중국,1,14,416,98,212,274,152
LI122100020005LI122100020005001514921,202012,대전광역시,유성구,신성동,LINEAR_TV,TV 드라마,TV 드라마,0,52,617,69,180,168,364
LI122100020005LI122100020005001514922,202012,대전광역시,유성구,신성동,LINEAR_TV,TV 드라마,TV 드라마,1,32,374,49,69,119,230
LI122100020005LI122100020005001514923,202012,대전광역시,유성구,신성동,LINEAR_TV,TV 드라마,기타,0,13,150,32,37,55,106
LI122100020005LI122100020005001514924,202012,대전광역시,유성구,신성동,LINEAR_TV,TV 드라마,기타,1,9,110,18,29,38,99
LI122100020005LI122100020005001514925,202012,대전광역시,유성구,신성동,LINEAR_TV,TV 드라마,스페셜,0,6,60,21,37,70,27
LI122100020005LI122100020005001514926,202012,대전광역시,유성구,신성동,LINEAR_TV,TV 드라마,스페셜,1,4,27,15,21,22,15
LI122100020005LI122100020005001514927,202012,대전광역시,유성구,신성동,LINEAR_TV,TV 드라마,시트콤,0,2,11,17,0,2,6
LI122100020005LI122100020005001514928,202012,대전광역시,유성구,신성동,LINEAR_TV,TV 드라마,시트콤,1,2,8,6,5,13,8
LI122100020005LI122100020005001514929,202012,대전광역시,유성구,신성동,VOD,해외시리즈,기타,0,2,38,0,0,88,33
LI122100020005LI122100020005001514930,202012,대전광역시,유성구,신성동,VOD,해외시리즈,미국,0,15,536,134,359,560,334
LI122100020005LI122100020005001514931,202012,대전광역시,유성구,신성동,VOD,해외시리즈,미국,1,7,276,109,163,208,172
LI122100020005LI122100020005001514932,202012,대전광역시,유성구,신성동,VOD,해외시리즈,중국,0,14,553,326,96,450,313
LI122100020005LI122100020005001514933,202012,대전광역시,유성구,신성동,VOD,해외시리즈,중국,1,8,310,85,245,105,133
LI122100020005LI122100020005001514934,202012,대전광역시,유성구,온천1동,LINEAR_TV,TV 드라마,TV 드라마,0,55,737,96,253,211,413
