INDEX_KEY,CRTR_YM,CTPV_NM,SGG_NM,DONG_NM,BDCT_TYPE_CLS,GNR_LCLAS_NM,GNR_MLSFC_NM,HLDY_YN,AVG_WTCH_NT,AVG_WTCH_HR_MIN,DAWN_WTCH_HR_MIN,MORN_WTCH_HR_MIN,AFN_WTCH_HR_MIN,NGHT_WTCH_HR_MIN
LI122100020008LI12210002000800288761,202012,대전광역시,서구,탄방동,LINEAR_TV,연예/오락,쇼,0,67,764,118,158,224,427
LI122100020008LI12210002000800288762,202012,대전광역시,서구,탄방동,LINEAR_TV,연예/오락,쇼,1,49,540,78,121,180,262
LI122100020008LI12210002000800288763,202012,대전광역시,서구,탄방동,LINEAR_TV,연예/오락,연예정보,0,5,43,27,19,19,20
LI122100020008LI12210002000800288764,202012,대전광역시,서구,탄방동,LINEAR_TV,연예/오락,연예정보,1,4,36,11,27,18,16
LI122100020008LI12210002000800288765,202012,대전광역시,유성구,관평동,LINEAR_TV,연예/오락,기타,0,102,1076,126,182,331,602
LI122100020008LI12210002000800288766,202012,대전광역시,유성구,관평동,LINEAR_TV,연예/오락,기타,1,77,813,83,161,293,373
LI122100020008LI12210002000800288767,202012,대전광역시,유성구,관평동,LINEAR_TV,연예/오락,쇼,0,77,806,85,159,241,455
LI122100020008LI12210002000800288768,202012,대전광역시,유성구,관평동,LINEAR_TV,연예/오락,쇼,1,58,613,64,136,203,293
LI122100020008LI12210002000800288769,202012,대전광역시,유성구,관평동,LINEAR_TV,연예/오락,연예정보,0,5,42,23,18,19,21
LI122100020008LI12210002000800288770,202012,대전광역시,유성구,관평동,LINEAR_TV,연예/오락,연예정보,1,5,42,10,30,19,16
LI122100020008LI12210002000800288771,202012,대전광역시,유성구,구즉동,LINEAR_TV,연예/오락,기타,0,110,1160,138,203,355,636
LI122100020008LI12210002000800288772,202012,대전광역시,유성구,구즉동,LINEAR_TV,연예/오락,기타,1,80,852,91,171,306,382
LI122100020008LI12210002000800288773,202012,대전광역시,유성구,구즉동,LINEAR_TV,연예/오락,쇼,0,82,889,103,181,261,489
LI122100020008LI12210002000800288774,202012,대전광역시,유성구,구즉동,LINEAR_TV,연예/오락,쇼,1,61,670,73,148,219,315
LI122100020008LI12210002000800288775,202012,대전광역시,유성구,구즉동,LINEAR_TV,연예/오락,연예정보,0,6,42,22,19,18,21
LI122100020008LI12210002000800288776,202012,대전광역시,유성구,구즉동,LINEAR_TV,연예/오락,연예정보,1,5,36,10,27,16,15
LI122100020008LI12210002000800288777,202012,대전광역시,유성구,노은1동,LINEAR_TV,연예/오락,기타,0,98,1027,115,172,317,575
LI122100020008LI12210002000800288778,202012,대전광역시,유성구,노은1동,LINEAR_TV,연예/오락,기타,1,73,770,77,149,286,352
LI122100020008LI12210002000800288779,202012,대전광역시,유성구,노은1동,LINEAR_TV,연예/오락,쇼,0,70,731,82,149,220,412
LI122100020008LI12210002000800288780,202012,대전광역시,유성구,노은1동,LINEAR_TV,연예/오락,쇼,1,54,549,63,126,182,262
LI122100020008LI12210002000800288781,202012,대전광역시,유성구,노은1동,LINEAR_TV,연예/오락,연예정보,0,5,41,24,17,19,21
LI122100020008LI12210002000800288782,202012,대전광역시,유성구,노은1동,LINEAR_TV,연예/오락,연예정보,1,5,38,11,28,18,15
LI122100020008LI12210002000800288783,202012,대전광역시,유성구,노은2동,LINEAR_TV,연예/오락,기타,0,112,1135,125,179,343,620
LI122100020008LI12210002000800288784,202012,대전광역시,유성구,노은2동,LINEAR_TV,연예/오락,기타,1,84,845,85,163,301,378
LI122100020008LI12210002000800288785,202012,대전광역시,유성구,노은2동,LINEAR_TV,연예/오락,쇼,0,82,806,91,143,229,457
LI122100020008LI12210002000800288786,202012,대전광역시,유성구,노은2동,LINEAR_TV,연예/오락,쇼,1,64,635,66,136,204,302
LI122100020008LI12210002000800288787,202012,대전광역시,유성구,노은2동,LINEAR_TV,연예/오락,연예정보,0,6,42,21,17,18,22
LI122100020008LI12210002000800288788,202012,대전광역시,유성구,노은2동,LINEAR_TV,연예/오락,연예정보,1,5,40,11,26,18,15
LI122100020008LI12210002000800288789,202012,대전광역시,유성구,노은3동,LINEAR_TV,연예/오락,기타,0,108,1148,134,195,355,614
LI122100020008LI12210002000800288790,202012,대전광역시,유성구,노은3동,LINEAR_TV,연예/오락,기타,1,78,836,84,156,302,385
LI122100020008LI12210002000800288791,202012,대전광역시,유성구,노은3동,LINEAR_TV,연예/오락,쇼,0,78,827,94,164,242,455
LI122100020008LI12210002000800288792,202012,대전광역시,유성구,노은3동,LINEAR_TV,연예/오락,쇼,1,58,605,67,134,193,286
LI122100020008LI12210002000800288793,202012,대전광역시,유성구,노은3동,LINEAR_TV,연예/오락,연예정보,0,5,41,21,17,19,20
LI122100020008LI12210002000800288794,202012,대전광역시,유성구,노은3동,LINEAR_TV,연예/오락,연예정보,1,5,37,9,26,17,17
LI122100020008LI12210002000800288795,202012,대전광역시,유성구,신성동,LINEAR_TV,연예/오락,기타,0,91,970,127,159,281,564
LI122100020008LI12210002000800288796,202012,대전광역시,유성구,신성동,LINEAR_TV,연예/오락,기타,1,69,725,81,136,269,348
LI122100020008LI12210002000800288797,202012,대전광역시,유성구,신성동,LINEAR_TV,연예/오락,쇼,0,66,696,87,135,199,414
LI122100020008LI12210002000800288798,202012,대전광역시,유성구,신성동,LINEAR_TV,연예/오락,쇼,1,52,534,68,117,177,267
LI122100020008LI12210002000800288799,202012,대전광역시,유성구,신성동,LINEAR_TV,연예/오락,연예정보,0,5,38,23,16,18,19
LI122100020008LI12210002000800288800,202012,대전광역시,유성구,신성동,LINEAR_TV,연예/오락,연예정보,1,5,37,10,26,19,16
LI122100020008LI12210002000800288801,202012,대전광역시,유성구,온천1동,LINEAR_TV,연예/오락,기타,0,76,869,152,168,286,463
LI122100020008LI12210002000800288802,202012,대전광역시,유성구,온천1동,LINEAR_TV,연예/오락,기타,1,53,609,86,137,228,292
LI122100020008LI12210002000800288803,202012,대전광역시,유성구,온천1동,LINEAR_TV,연예/오락,쇼,0,56,650,110,144,206,365
LI122100020008LI12210002000800288804,202012,대전광역시,유성구,온천1동,LINEAR_TV,연예/오락,쇼,1,40,456,76,116,154,226
LI122100020008LI12210002000800288805,202012,대전광역시,유성구,온천1동,LINEAR_TV,연예/오락,연예정보,0,5,41,26,18,19,20
LI122100020008LI12210002000800288806,202012,대전광역시,유성구,온천1동,LINEAR_TV,연예/오락,연예정보,1,4,33,12,25,18,16
LI122100020008LI12210002000800288807,202012,대전광역시,유성구,온천2동,LINEAR_TV,연예/오락,기타,0,91,993,148,180,325,543
LI122100020008LI12210002000800288808,202012,대전광역시,유성구,온천2동,LINEAR_TV,연예/오락,기타,1,68,728,91,150,274,337
LI122100020008LI12210002000800288809,202012,대전광역시,유성구,온천2동,LINEAR_TV,연예/오락,쇼,0,66,702,101,153,223,392
LI122100020008LI12210002000800288810,202012,대전광역시,유성구,온천2동,LINEAR_TV,연예/오락,쇼,1,50,526,73,120,174,259
LI122100020008LI12210002000800288811,202012,대전광역시,유성구,온천2동,LINEAR_TV,연예/오락,연예정보,0,5,41,25,16,19,19
LI122100020008LI12210002000800288812,202012,대전광역시,유성구,온천2동,LINEAR_TV,연예/오락,연예정보,1,4,36,9,27,16,16
LI122100020008LI12210002000800288813,202012,대전광역시,유성구,원신흥동,LINEAR_TV,연예/오락,기타,0,88,972,140,166,300,540
LI122100020008LI12210002000800288814,202012,대전광역시,유성구,원신흥동,LINEAR_TV,연예/오락,기타,1,64,712,88,140,255,338
LI122100020008LI12210002000800288815,202012,대전광역시,유성구,원신흥동,LINEAR_TV,연예/오락,쇼,0,66,741,104,151,217,420
LI122100020008LI12210002000800288816,202012,대전광역시,유성구,원신흥동,LINEAR_TV,연예/오락,쇼,1,48,533,73,123,174,260
LI122100020008LI12210002000800288817,202012,대전광역시,유성구,원신흥동,LINEAR_TV,연예/오락,연예정보,0,5,42,25,18,20,20
LI122100020008LI12210002000800288818,202012,대전광역시,유성구,원신흥동,LINEAR_TV,연예/오락,연예정보,1,4,37,11,28,17,16
LI122100020008LI12210002000800288819,202012,대전광역시,유성구,전민동,LINEAR_TV,연예/오락,기타,0,94,967,131,149,284,564
LI122100020008LI12210002000800288820,202012,대전광역시,유성구,전민동,LINEAR_TV,연예/오락,기타,1,68,710,86,137,257,336
LI122100020008LI12210002000800288821,202012,대전광역시,유성구,전민동,LINEAR_TV,연예/오락,쇼,0,68,693,93,128,199,407
LI122100020008LI12210002000800288822,202012,대전광역시,유성구,전민동,LINEAR_TV,연예/오락,쇼,1,52,529,68,116,170,262
LI122100020008LI12210002000800288823,202012,대전광역시,유성구,전민동,LINEAR_TV,연예/오락,연예정보,0,5,41,23,18,20,20
LI122100020008LI12210002000800288824,202012,대전광역시,유성구,전민동,LINEAR_TV,연예/오락,연예정보,1,5,38,9,28,18,16
LI122100020008LI12210002000800288825,202012,대전광역시,유성구,진잠동,LINEAR_TV,연예/오락,기타,0,103,1094,136,193,351,573
LI122100020008LI12210002000800288826,202012,대전광역시,유성구,진잠동,LINEAR_TV,연예/오락,기타,1,74,788,84,155,278,364
LI122100020008LI12210002000800288827,202012,대전광역시,유성구,진잠동,LINEAR_TV,연예/오락,쇼,0,76,826,103,173,244,444
LI122100020008LI12210002000800288828,202012,대전광역시,유성구,진잠동,LINEAR_TV,연예/오락,쇼,1,55,582,72,134,182,277
LI122100020008LI12210002000800288829,202012,대전광역시,유성구,진잠동,LINEAR_TV,연예/오락,연예정보,0,5,40,23,17,18,20
LI122100020008LI12210002000800288830,202012,대전광역시,유성구,진잠동,LINEAR_TV,연예/오락,연예정보,1,4,34,9,25,17,15
LI122100020008LI12210002000800288831,202012,대전광역시,중구,대사동,LINEAR_TV,연예/오락,기타,0,103,1155,175,215,409,556
LI122100020008LI12210002000800288832,202012,대전광역시,중구,대사동,LINEAR_TV,연예/오락,기타,1,65,740,92,163,279,345
LI122100020008LI12210002000800288833,202012,대전광역시,중구,대사동,LINEAR_TV,연예/오락,쇼,0,71,807,124,182,251,416
LI122100020008LI12210002000800288834,202012,대전광역시,중구,대사동,LINEAR_TV,연예/오락,쇼,1,47,547,82,133,180,269
LI122100020008LI12210002000800288835,202012,대전광역시,중구,대사동,LINEAR_TV,연예/오락,연예정보,0,5,35,23,13,19,15
LI122100020008LI12210002000800288836,202012,대전광역시,중구,대사동,LINEAR_TV,연예/오락,연예정보,1,4,31,14,21,16,14
LI122100020008LI12210002000800288837,202012,대전광역시,중구,대흥동,LINEAR_TV,연예/오락,기타,0,82,922,147,184,302,482
LI122100020008LI12210002000800288838,202012,대전광역시,중구,대흥동,LINEAR_TV,연예/오락,기타,1,58,640,83,142,245,300
LI122100020008LI12210002000800288839,202012,대전광역시,중구,대흥동,LINEAR_TV,연예/오락,쇼,0,63,727,113,177,221,395
LI122100020008LI12210002000800288840,202012,대전광역시,중구,대흥동,LINEAR_TV,연예/오락,쇼,1,45,507,77,126,168,247
LI122100020008LI12210002000800288841,202012,대전광역시,중구,대흥동,LINEAR_TV,연예/오락,연예정보,0,5,44,27,19,19,21
LI122100020008LI12210002000800288842,202012,대전광역시,중구,대흥동,LINEAR_TV,연예/오락,연예정보,1,4,35,13,26,15,17
LI122100020008LI12210002000800288843,202012,대전광역시,중구,목동,LINEAR_TV,연예/오락,기타,0,115,1228,146,218,375,652
LI122100020008LI12210002000800288844,202012,대전광역시,중구,목동,LINEAR_TV,연예/오락,기타,1,82,876,90,174,315,384
LI122100020008LI12210002000800288845,202012,대전광역시,중구,목동,LINEAR_TV,연예/오락,쇼,0,83,886,96,177,256,492
LI122100020008LI12210002000800288846,202012,대전광역시,중구,목동,LINEAR_TV,연예/오락,쇼,1,60,648,74,144,211,301
LI122100020008LI12210002000800288847,202012,대전광역시,중구,목동,LINEAR_TV,연예/오락,연예정보,0,6,48,22,23,18,24
LI122100020008LI12210002000800288848,202012,대전광역시,중구,목동,LINEAR_TV,연예/오락,연예정보,1,5,42,9,32,18,16
LI122100020008LI12210002000800288849,202012,대전광역시,중구,문창동,LINEAR_TV,연예/오락,기타,0,108,1162,158,212,378,574
LI122100020008LI12210002000800288850,202012,대전광역시,중구,문창동,LINEAR_TV,연예/오락,기타,1,70,773,99,176,267,341
LI122100020008LI12210002000800288851,202012,대전광역시,중구,문창동,LINEAR_TV,연예/오락,쇼,0,72,799,126,176,233,396
LI122100020008LI12210002000800288852,202012,대전광역시,중구,문창동,LINEAR_TV,연예/오락,쇼,1,50,546,85,127,175,255
LI122100020008LI12210002000800288853,202012,대전광역시,중구,문창동,LINEAR_TV,연예/오락,연예정보,0,5,35,20,14,16,17
LI122100020008LI12210002000800288854,202012,대전광역시,중구,문창동,LINEAR_TV,연예/오락,연예정보,1,4,28,10,22,11,14
LI122100020008LI12210002000800288855,202012,대전광역시,중구,문화1동,LINEAR_TV,연예/오락,기타,0,104,1074,134,194,343,568
LI122100020008LI12210002000800288856,202012,대전광역시,중구,문화1동,LINEAR_TV,연예/오락,기타,1,76,795,85,166,292,359
LI122100020008LI12210002000800288857,202012,대전광역시,중구,문화1동,LINEAR_TV,연예/오락,쇼,0,77,792,99,166,233,436
LI122100020008LI12210002000800288858,202012,대전광역시,중구,문화1동,LINEAR_TV,연예/오락,쇼,1,58,591,70,141,188,282
LI122100020008LI12210002000800288859,202012,대전광역시,중구,문화1동,LINEAR_TV,연예/오락,연예정보,0,6,43,23,16,19,23
LI122100020008LI12210002000800288860,202012,대전광역시,중구,문화1동,LINEAR_TV,연예/오락,연예정보,1,5,37,10,27,17,14
LI122100020008LI12210002000800288861,202012,대전광역시,중구,문화2동,LINEAR_TV,연예/오락,기타,0,117,1252,161,213,396,645
LI122100020008LI12210002000800288862,202012,대전광역시,중구,문화2동,LINEAR_TV,연예/오락,기타,1,81,870,89,187,306,383
LI122100020008LI12210002000800288863,202012,대전광역시,중구,문화2동,LINEAR_TV,연예/오락,쇼,0,86,904,117,194,255,476
LI122100020008LI12210002000800288864,202012,대전광역시,중구,문화2동,LINEAR_TV,연예/오락,쇼,1,62,652,75,150,207,311
LI122100020008LI12210002000800288865,202012,대전광역시,중구,문화2동,LINEAR_TV,연예/오락,연예정보,0,5,38,22,14,15,20
LI122100020008LI12210002000800288866,202012,대전광역시,중구,문화2동,LINEAR_TV,연예/오락,연예정보,1,4,32,9,24,13,14
LI122100020008LI12210002000800288867,202012,대전광역시,중구,부사동,LINEAR_TV,연예/오락,기타,0,115,1196,169,216,379,587
LI122100020008LI12210002000800288868,202012,대전광역시,중구,부사동,LINEAR_TV,연예/오락,기타,1,77,843,94,186,283,374
LI122100020008LI12210002000800288869,202012,대전광역시,중구,부사동,LINEAR_TV,연예/오락,쇼,0,90,931,129,204,276,466
LI122100020008LI12210002000800288870,202012,대전광역시,중구,부사동,LINEAR_TV,연예/오락,쇼,1,60,641,88,155,190,290
LI122100020008LI12210002000800288871,202012,대전광역시,중구,부사동,LINEAR_TV,연예/오락,연예정보,0,6,41,27,13,19,17
LI122100020008LI12210002000800288872,202012,대전광역시,중구,부사동,LINEAR_TV,연예/오락,연예정보,1,4,30,7,23,12,15
LI122100020008LI12210002000800288873,202012,대전광역시,중구,산성동,LINEAR_TV,연예/오락,기타,0,112,1186,153,213,391,601
LI122100020008LI12210002000800288874,202012,대전광역시,중구,산성동,LINEAR_TV,연예/오락,기타,1,77,824,91,175,294,366
LI122100020008LI12210002000800288875,202012,대전광역시,중구,산성동,LINEAR_TV,연예/오락,쇼,0,82,878,108,189,262,460
LI122100020008LI12210002000800288876,202012,대전광역시,중구,산성동,LINEAR_TV,연예/오락,쇼,1,58,621,71,143,196,291
LI122100020008LI12210002000800288877,202012,대전광역시,중구,산성동,LINEAR_TV,연예/오락,연예정보,0,5,39,21,17,17,19
LI122100020008LI12210002000800288878,202012,대전광역시,중구,산성동,LINEAR_TV,연예/오락,연예정보,1,4,31,10,25,14,12
LI122100020008LI12210002000800288879,202012,대전광역시,중구,석교동,LINEAR_TV,연예/오락,기타,0,120,1210,168,213,395,597
LI122100020008LI12210002000800288880,202012,대전광역시,중구,석교동,LINEAR_TV,연예/오락,기타,1,79,819,96,180,284,357
LI122100020008LI12210002000800288881,202012,대전광역시,중구,석교동,LINEAR_TV,연예/오락,쇼,0,89,917,122,204,274,454
LI122100020008LI12210002000800288882,202012,대전광역시,중구,석교동,LINEAR_TV,연예/오락,쇼,1,59,621,80,151,197,283
LI122100020008LI12210002000800288883,202012,대전광역시,중구,석교동,LINEAR_TV,연예/오락,연예정보,0,6,43,25,20,16,21
LI122100020008LI12210002000800288884,202012,대전광역시,중구,석교동,LINEAR_TV,연예/오락,연예정보,1,4,33,10,24,17,14
LI122100020008LI12210002000800288885,202012,대전광역시,중구,오류동,LINEAR_TV,연예/오락,기타,0,104,1126,147,198,360,595
LI122100020008LI12210002000800288886,202012,대전광역시,중구,오류동,LINEAR_TV,연예/오락,기타,1,73,812,85,170,295,369
LI122100020008LI12210002000800288887,202012,대전광역시,중구,오류동,LINEAR_TV,연예/오락,쇼,0,75,815,103,177,250,438
LI122100020008LI12210002000800288888,202012,대전광역시,중구,오류동,LINEAR_TV,연예/오락,쇼,1,53,563,66,130,180,267
LI122100020008LI12210002000800288889,202012,대전광역시,중구,오류동,LINEAR_TV,연예/오락,연예정보,0,6,42,23,20,18,17
LI122100020008LI12210002000800288890,202012,대전광역시,중구,오류동,LINEAR_TV,연예/오락,연예정보,1,4,33,10,25,14,13
LI122100020008LI12210002000800288891,202012,대전광역시,중구,용두동,LINEAR_TV,연예/오락,기타,0,93,1068,169,205,352,553
LI122100020008LI12210002000800288892,202012,대전광역시,중구,용두동,LINEAR_TV,연예/오락,기타,1,67,751,97,159,281,342
LI122100020008LI12210002000800288893,202012,대전광역시,중구,용두동,LINEAR_TV,연예/오락,쇼,0,67,787,132,165,241,431
LI122100020008LI12210002000800288894,202012,대전광역시,중구,용두동,LINEAR_TV,연예/오락,쇼,1,49,552,82,130,185,267
LI122100020008LI12210002000800288895,202012,대전광역시,중구,용두동,LINEAR_TV,연예/오락,연예정보,0,5,46,27,22,22,19
LI122100020008LI12210002000800288896,202012,대전광역시,중구,용두동,LINEAR_TV,연예/오락,연예정보,1,4,38,13,29,18,15
LI122100020008LI12210002000800288897,202012,대전광역시,중구,유천1동,LINEAR_TV,연예/오락,기타,0,99,1066,186,194,329,520
LI122100020008LI12210002000800288898,202012,대전광역시,중구,유천1동,LINEAR_TV,연예/오락,기타,1,66,733,100,176,249,330
LI122100020008LI12210002000800288899,202012,대전광역시,중구,유천1동,LINEAR_TV,연예/오락,쇼,0,72,771,133,169,217,407
LI122100020008LI12210002000800288900,202012,대전광역시,중구,유천1동,LINEAR_TV,연예/오락,쇼,1,49,531,81,130,162,253
LI122100020008LI12210002000800288901,202012,대전광역시,중구,유천1동,LINEAR_TV,연예/오락,연예정보,0,5,38,23,16,17,18
LI122100020008LI12210002000800288902,202012,대전광역시,중구,유천1동,LINEAR_TV,연예/오락,연예정보,1,4,33,15,25,13,14
LI122100020008LI12210002000800288903,202012,대전광역시,중구,유천2동,LINEAR_TV,연예/오락,기타,0,105,1137,153,191,383,578
LI122100020008LI12210002000800288904,202012,대전광역시,중구,유천2동,LINEAR_TV,연예/오락,기타,1,72,772,90,165,284,346
LI122100020008LI12210002000800288905,202012,대전광역시,중구,유천2동,LINEAR_TV,연예/오락,쇼,0,76,817,111,177,243,435
LI122100020008LI12210002000800288906,202012,대전광역시,중구,유천2동,LINEAR_TV,연예/오락,쇼,1,54,565,70,137,173,277
LI122100020008LI12210002000800288907,202012,대전광역시,중구,유천2동,LINEAR_TV,연예/오락,연예정보,0,5,39,23,17,17,18
LI122100020008LI12210002000800288908,202012,대전광역시,중구,유천2동,LINEAR_TV,연예/오락,연예정보,1,4,32,12,24,16,12
LI122100020008LI12210002000800288909,202012,대전광역시,중구,은행선화동,LINEAR_TV,연예/오락,기타,0,85,957,152,178,312,514
LI122100020008LI12210002000800288910,202012,대전광역시,중구,은행선화동,LINEAR_TV,연예/오락,기타,1,61,693,93,152,261,324
LI122100020008LI12210002000800288911,202012,대전광역시,중구,은행선화동,LINEAR_TV,연예/오락,쇼,0,64,727,113,155,226,410
LI122100020008LI12210002000800288912,202012,대전광역시,중구,은행선화동,LINEAR_TV,연예/오락,쇼,1,46,521,79,129,178,249
LI122100020008LI12210002000800288913,202012,대전광역시,중구,은행선화동,LINEAR_TV,연예/오락,연예정보,0,5,42,22,18,20,21
LI122100020008LI12210002000800288914,202012,대전광역시,중구,은행선화동,LINEAR_TV,연예/오락,연예정보,1,4,34,10,25,16,16
LI122100020008LI12210002000800288915,202012,대전광역시,중구,중촌동,LINEAR_TV,연예/오락,기타,0,115,1231,167,221,404,621
LI122100020008LI12210002000800288916,202012,대전광역시,중구,중촌동,LINEAR_TV,연예/오락,기타,1,81,863,93,173,305,385
LI122100020008LI12210002000800288917,202012,대전광역시,중구,중촌동,LINEAR_TV,연예/오락,쇼,0,86,919,120,188,277,478
LI122100020008LI12210002000800288918,202012,대전광역시,중구,중촌동,LINEAR_TV,연예/오락,쇼,1,60,642,80,144,199,306
LI122100020008LI12210002000800288919,202012,대전광역시,중구,중촌동,LINEAR_TV,연예/오락,연예정보,0,6,43,24,18,18,19
LI122100020008LI12210002000800288920,202012,대전광역시,중구,중촌동,LINEAR_TV,연예/오락,연예정보,1,4,35,11,24,18,16
LI122100020008LI12210002000800288921,202012,대전광역시,중구,태평1동,LINEAR_TV,연예/오락,기타,0,112,1228,153,219,389,628
LI122100020008LI12210002000800288922,202012,대전광역시,중구,태평1동,LINEAR_TV,연예/오락,기타,1,80,891,91,183,315,399
LI122100020008LI12210002000800288923,202012,대전광역시,중구,태평1동,LINEAR_TV,연예/오락,쇼,0,84,905,108,185,258,481
LI122100020008LI12210002000800288924,202012,대전광역시,중구,태평1동,LINEAR_TV,연예/오락,쇼,1,60,666,73,142,217,315
LI122100020008LI12210002000800288925,202012,대전광역시,중구,태평1동,LINEAR_TV,연예/오락,연예정보,0,5,42,25,17,16,20
LI122100020008LI12210002000800288926,202012,대전광역시,중구,태평1동,LINEAR_TV,연예/오락,연예정보,1,4,38,10,27,19,17
LI122100020008LI12210002000800288927,202012,대전광역시,중구,태평2동,LINEAR_TV,연예/오락,기타,0,124,1234,147,217,379,646
LI122100020008LI12210002000800288928,202012,대전광역시,중구,태평2동,LINEAR_TV,연예/오락,기타,1,91,938,92,185,334,415
LI122100020008LI12210002000800288929,202012,대전광역시,중구,태평2동,LINEAR_TV,연예/오락,쇼,0,89,881,107,175,241,481
LI122100020008LI12210002000800288930,202012,대전광역시,중구,태평2동,LINEAR_TV,연예/오락,쇼,1,66,660,74,151,208,303
LI122100020008LI12210002000800288931,202012,대전광역시,중구,태평2동,LINEAR_TV,연예/오락,연예정보,0,6,42,21,18,18,21
LI122100020008LI12210002000800288932,202012,대전광역시,중구,태평2동,LINEAR_TV,연예/오락,연예정보,1,5,39,11,28,18,15
LI122100020008LI12210002000800288933,202012,부산광역시,강서구,가덕도동,LINEAR_TV,연예/오락,기타,0,90,997,147,184,318,523
LI122100020008LI12210002000800288934,202012,부산광역시,강서구,가덕도동,LINEAR_TV,연예/오락,기타,1,61,669,76,129,237,321
LI122100020008LI12210002000800288935,202012,부산광역시,강서구,가덕도동,LINEAR_TV,연예/오락,쇼,0,71,817,102,176,271,436
LI122100020008LI12210002000800288936,202012,부산광역시,강서구,가덕도동,LINEAR_TV,연예/오락,쇼,1,45,473,67,108,153,241
LI122100020008LI12210002000800288937,202012,부산광역시,강서구,가덕도동,LINEAR_TV,연예/오락,연예정보,0,5,38,30,12,22,12
LI122100020008LI12210002000800288938,202012,부산광역시,강서구,가덕도동,LINEAR_TV,연예/오락,연예정보,1,4,40,14,30,18,20
LI122100020008LI12210002000800288939,202012,부산광역시,강서구,가락동,LINEAR_TV,연예/오락,기타,0,82,846,130,136,319,455
LI122100020008LI12210002000800288940,202012,부산광역시,강서구,가락동,LINEAR_TV,연예/오락,기타,1,57,607,64,144,209,305
LI122100020008LI12210002000800288941,202012,부산광역시,강서구,가락동,LINEAR_TV,연예/오락,쇼,0,58,616,82,121,181,340
LI122100020008LI12210002000800288942,202012,부산광역시,강서구,가락동,LINEAR_TV,연예/오락,쇼,1,43,421,60,99,124,216
LI122100020008LI12210002000800288943,202012,부산광역시,강서구,가락동,LINEAR_TV,연예/오락,연예정보,0,4,25,13,12,16,15
LI122100020008LI12210002000800288944,202012,부산광역시,강서구,가락동,LINEAR_TV,연예/오락,연예정보,1,4,29,6,21,18,13
LI122100020008LI12210002000800288945,202012,부산광역시,강서구,강동동,LINEAR_TV,연예/오락,기타,0,109,1153,196,207,392,560
LI122100020008LI12210002000800288946,202012,부산광역시,강서구,강동동,LINEAR_TV,연예/오락,기타,1,72,765,90,174,259,350
LI122100020008LI12210002000800288947,202012,부산광역시,강서구,강동동,LINEAR_TV,연예/오락,쇼,0,81,881,162,205,269,445
LI122100020008LI12210002000800288948,202012,부산광역시,강서구,강동동,LINEAR_TV,연예/오락,쇼,1,55,560,74,136,154,284
LI122100020008LI12210002000800288949,202012,부산광역시,강서구,강동동,LINEAR_TV,연예/오락,연예정보,0,6,45,32,14,18,19
LI122100020008LI12210002000800288950,202012,부산광역시,강서구,강동동,LINEAR_TV,연예/오락,연예정보,1,5,30,6,21,23,12
LI122100020008LI12210002000800288951,202012,부산광역시,강서구,녹산동,LINEAR_TV,연예/오락,기타,0,96,1042,127,184,340,562
LI122100020008LI12210002000800288952,202012,부산광역시,강서구,녹산동,LINEAR_TV,연예/오락,기타,1,68,746,83,150,272,341
LI122100020008LI12210002000800288953,202012,부산광역시,강서구,녹산동,LINEAR_TV,연예/오락,쇼,0,69,766,94,151,232,430
LI122100020008LI12210002000800288954,202012,부산광역시,강서구,녹산동,LINEAR_TV,연예/오락,쇼,1,49,533,65,121,168,262
LI122100020008LI12210002000800288955,202012,부산광역시,강서구,녹산동,LINEAR_TV,연예/오락,연예정보,0,5,41,21,18,20,20
LI122100020008LI12210002000800288956,202012,부산광역시,강서구,녹산동,LINEAR_TV,연예/오락,연예정보,1,4,37,10,25,22,15
LI122100020008LI12210002000800288957,202012,부산광역시,강서구,대저1동,LINEAR_TV,연예/오락,기타,0,101,1015,150,196,376,511
LI122100020008LI12210002000800288958,202012,부산광역시,강서구,대저1동,LINEAR_TV,연예/오락,기타,1,72,744,77,188,270,356
LI122100020008LI12210002000800288959,202012,부산광역시,강서구,대저1동,LINEAR_TV,연예/오락,쇼,0,73,726,101,171,234,400
LI122100020008LI12210002000800288960,202012,부산광역시,강서구,대저1동,LINEAR_TV,연예/오락,쇼,1,53,526,68,132,166,272
LI122100020008LI12210002000800288961,202012,부산광역시,강서구,대저1동,LINEAR_TV,연예/오락,연예정보,0,5,30,14,15,13,15
LI122100020008LI12210002000800288962,202012,부산광역시,강서구,대저1동,LINEAR_TV,연예/오락,연예정보,1,4,32,7,26,16,11
LI122100020008LI12210002000800288963,202012,부산광역시,강서구,대저2동,LINEAR_TV,연예/오락,기타,0,85,982,148,173,358,558
LI122100020008LI12210002000800288964,202012,부산광역시,강서구,대저2동,LINEAR_TV,연예/오락,기타,1,59,667,72,174,250,328
LI122100020008LI12210002000800288965,202012,부산광역시,강서구,대저2동,LINEAR_TV,연예/오락,쇼,0,56,649,112,147,208,390
LI122100020008LI12210002000800288966,202012,부산광역시,강서구,대저2동,LINEAR_TV,연예/오락,쇼,1,42,467,51,119,145,257
LI122100020008LI12210002000800288967,202012,부산광역시,강서구,대저2동,LINEAR_TV,연예/오락,연예정보,0,5,35,27,12,14,22
LI122100020008LI12210002000800288968,202012,부산광역시,강서구,대저2동,LINEAR_TV,연예/오락,연예정보,1,4,34,13,21,25,14
